id,GEOID10,Total:,Speak only English,Spanish or Spanish Creole:,"Speak English ""very well""","Speak English less than ""very well""","French (incl. Patois, Cajun):",French Creole:,Italian:,Portuguese or Portuguese Creole:,German:,Yiddish:,Other West Germanic languages:,Scandinavian languages:,Greek:,Russian:,Polish:,Serbo-Croatian:,Other Slavic languages:,Armenian:,Persian:,Gujarati:,Hindi:,Urdu:,Other Indic languages:,Other Indo-European languages:,Chinese:,Japanese:,Korean:,"Mon-Khmer, Cambodian:",Hmong:,Thai:,Laotian:,Vietnamese:,Other Asian languages:,Tagalog:,Other Pacific Island languages:,Navajo:,Other Native North American languages:,Hungarian:,Arabic:,Hebrew:,African languages:,Other and unspecified languages:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",RB_CUSTMR
100,42101010100,2087,4539,151,0,0,50,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,530,242,205,61,166,216,103,64,8,151,59,120,140,7,0,15,487
101,42101010200,1163,2587,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,319,232,123,72,107,57,73,22,26,38,34,38,22,0,0,0,317
102,42101010300,976,2307,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,64,112,84,176,86,84,27,13,31,48,97,75,26,9,27,17,231
103,42101010400,1113,2828,50,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,247,87,22,82,110,11,56,49,56,163,52,84,37,57,0,0,209
104,42101010500,1447,3085,204,0,0,0,16,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,480,225,87,153,34,117,69,33,11,0,131,66,22,8,0,11,167
105,42101010600,503,1164,84,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,168,35,52,8,40,9,22,4,42,10,80,29,0,4,0,0,65
106,42101010700,1234,3525,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,351,167,90,113,17,95,17,44,146,39,95,51,0,9,0,0,169
107,42101010800,1408,3029,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,392,317,113,193,52,53,44,61,0,46,82,44,11,0,0,0,418
108,42101010900,733,1847,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,224,68,112,42,26,60,31,17,0,49,9,43,33,0,19,0,179
109,42101011000,1356,3128,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,23,0,384,198,76,152,114,72,104,19,14,79,70,19,29,11,0,15,204
110,42101011100,1334,3102,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,338,191,193,110,62,81,22,33,119,80,48,29,20,0,8,0,249
111,42101011200,1975,4961,0,0,0,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,147,161,219,146,130,109,103,35,90,189,86,49,15,0,0,820
112,42101011300,1089,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,184,67,18,46,78,50,86,149,62,184,48,100,0,10,7,0,260
113,42101011400,2757,6821,34,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,71,0,596,199,261,169,113,73,129,196,104,235,313,222,60,58,7,22,548
114,42101011500,1580,3581,72,0,0,105,76,66,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,63,18,0,0,0,0,0,0,16,0,0,0,0,0,0,1,101,0,168,0,97,73,83,157,89,1,97,184,170,312,120,10,19,0,259
115,42101011700,363,1994,29,0,0,53,0,54,0,34,0,0,12,0,0,0,0,0,0,0,0,10,32,0,0,12,12,11,0,0,0,0,0,27,0,0,0,0,0,6,3,0,0,72,0,6,43,9,3,0,19,26,47,20,37,26,28,10,17,99
116,42101011800,2133,5070,67,14,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,264,162,153,103,110,100,112,126,137,163,108,212,97,136,120,30,390
117,42101011900,2041,4472,166,0,0,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,49,0,0,0,0,0,0,20,0,0,0,0,34,0,122,0,323,154,41,190,90,155,165,82,97,264,110,164,55,63,58,30,324
118,42101012000,750,1560,76,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,28,0,13,0,126,30,54,26,30,46,18,68,8,82,46,72,40,60,25,19,79
119,42101012100,1244,2517,178,0,0,32,0,43,17,13,0,0,0,0,0,0,0,0,0,31,0,12,0,0,0,31,0,11,0,0,0,0,0,18,13,0,0,0,0,0,0,25,0,201,98,119,36,69,105,128,40,121,54,60,105,67,33,8,0,117
120,42101012201,2069,2118,127,0,0,15,0,10,0,0,14,0,0,0,143,0,0,0,0,48,0,0,0,0,0,167,0,61,0,0,0,0,72,0,40,0,0,0,0,48,0,25,0,817,221,175,106,29,91,0,89,52,88,150,159,47,32,0,13,14
121,42101012203,912,974,78,0,0,5,0,9,0,0,0,0,0,9,0,0,0,0,0,0,13,44,32,33,0,19,0,18,0,0,0,0,0,13,0,0,0,0,0,4,12,5,0,281,51,67,102,58,17,55,81,47,103,22,28,0,0,0,0,1
122,42101012204,1776,2895,26,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,42,0,0,29,0,47,0,0,0,0,0,0,35,0,0,0,0,11,25,0,0,265,138,99,79,99,111,75,120,72,260,108,115,146,25,37,27,107
123,42101012500,2751,3148,144,0,0,16,0,0,39,0,17,14,0,0,15,0,0,0,0,0,13,266,0,29,0,160,0,107,0,0,0,0,44,75,0,0,0,0,0,0,0,0,0,479,69,45,195,103,186,10,87,150,304,210,339,79,188,200,107,42
124,42101013100,675,1257,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,58,16,78,54,68,14,52,36,12,19,82,39,9,0,0,37
125,42101013200,971,2178,97,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,0,14,0,4,0,0,15,0,0,0,36,112,0,0,0,0,0,3,0,0,0,219,198,88,45,51,53,60,35,74,16,52,50,8,14,8,0,58
126,42101013300,1423,2343,281,0,0,35,14,35,0,15,0,0,0,0,13,3,32,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,27,0,0,6,0,0,0,0,156,137,25,45,69,47,100,58,114,161,109,148,80,45,33,96,114
127,42101013401,1495,2026,57,0,0,0,0,25,0,36,0,0,0,0,32,0,0,0,0,0,0,57,22,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,73,73,80,74,39,32,82,47,64,115,179,159,127,84,101,166,91
128,42101013402,1406,2507,117,0,0,24,0,0,0,15,0,0,0,0,38,0,0,0,0,18,0,0,0,0,0,26,0,51,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,131,0,57,44,58,48,64,65,55,128,90,169,94,74,150,179,166
129,42101013500,1363,2633,147,0,0,47,0,7,7,7,0,0,0,0,7,35,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,87,116,31,78,83,16,28,47,105,143,160,103,90,85,117,74,460
130,42101013601,1282,2023,48,0,0,23,0,18,34,21,0,0,0,64,0,24,0,44,18,0,0,0,0,0,0,14,0,70,8,0,0,0,11,0,0,0,0,0,0,26,0,0,0,11,35,28,12,13,33,17,48,20,65,154,218,179,88,216,145,264
131,42101013602,1796,3176,37,0,0,68,0,34,0,0,0,0,0,29,10,25,0,24,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,63,101,56,19,13,73,35,91,60,185,174,294,235,114,142,141,378
132,42101013700,1784,4003,66,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,335,195,230,105,207,137,63,83,29,21,86,142,24,31,27,69,559
133,42101013800,836,1716,25,0,0,0,0,0,0,0,0,0,0,54,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,76,0,53,82,32,43,34,57,17,90,46,27,15,8,0,185
134,42101013900,1051,2631,147,0,11,0,0,3,0,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,11,316,203,149,53,48,24,18,0,0,39,134,47,0,0,20,0,128
135,42101014000,1182,2157,172,0,0,0,0,0,0,60,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,254,106,73,55,39,117,21,241,0,92,72,86,18,8,0,0,148
136,42101014100,870,1587,98,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,40,0,0,0,29,0,46,0,174,150,114,76,27,45,42,89,10,26,20,29,40,0,28,0,101
137,42101014200,1664,2520,398,0,0,9,10,9,0,0,0,0,0,26,0,0,9,50,0,0,0,0,0,24,0,0,0,10,0,0,0,0,41,0,0,7,0,0,0,0,63,19,0,95,106,98,10,9,45,68,58,94,124,212,288,143,181,108,25,256
138,42101014300,708,1157,60,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6,0,0,0,0,0,4,37,4,22,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,49,15,51,22,38,57,30,35,53,84,188,24,36,0,3,147
139,42101014400,1128,1768,592,0,0,17,0,0,0,20,0,72,0,10,0,9,0,72,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,262,0,0,0,0,93,0,0,0,43,207,156,54,65,51,6,34,46,97,129,130,85,19,0,6,199
140,42101014500,648,1328,122,0,0,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,244,86,38,64,28,16,40,0,33,40,24,33,2,0,0,0,115
141,42101014600,1051,2852,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,0,27,0,0,0,0,31,0,0,0,0,0,0,19,43,94,0,254,127,78,114,22,40,22,74,22,21,109,102,0,0,58,8,128
142,42101014700,1071,3352,68,16,0,12,0,15,0,15,0,25,0,0,11,0,0,0,0,0,16,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,591,77,70,50,44,21,42,25,12,54,26,30,29,0,0,0,134
143,42101014800,317,649,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,43,32,4,0,11,5,9,0,5,48,3,13,0,0,0,51
144,42101014900,1401,2694,46,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,437,202,38,140,35,53,148,35,6,95,58,111,29,14,0,0,419
145,42101015101,933,1939,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,62,80,22,41,55,29,69,49,37,81,39,0,0,0,16,174
146,42101015102,1897,4014,109,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,293,150,119,96,99,161,61,53,14,53,34,13,11,0,12,301
147,42101015200,1947,5568,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,720,228,264,171,41,96,53,80,79,50,12,114,15,0,0,24,307
148,42101015300,1208,3917,58,0,0,32,0,0,0,0,0,0,0,0,3,15,0,29,0,0,0,10,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,0,0,598,89,124,46,58,61,35,22,14,25,40,44,43,0,9,0,167
149,42101015600,573,676,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,98,40,5,39,31,29,0,0,24,14,51,45,7,0,9,167
150,42101015700,939,972,1017,0,0,0,0,0,0,0,0,143,0,0,0,13,0,0,0,0,109,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,183,69,63,136,32,56,33,53,25,10,88,74,40,53,24,0,175
151,42101015800,2580,4825,168,0,0,0,0,14,13,0,0,0,0,15,128,29,0,0,0,0,0,0,0,0,55,0,0,0,49,0,0,0,0,0,16,0,0,0,0,35,0,0,0,266,231,277,119,85,104,43,193,48,185,260,386,188,61,66,68,664
152,42101016000,2763,6093,70,0,0,15,0,0,19,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,246,13,0,0,0,0,0,0,87,0,0,14,0,0,0,0,0,0,0,366,114,100,234,219,86,132,165,121,205,196,456,213,111,22,23,824
153,42101016100,1760,2531,1384,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,224,15,0,94,0,0,0,308,0,27,65,0,0,0,6,0,0,0,246,355,147,144,139,146,79,93,75,86,127,56,12,46,0,9,501
154,42101016200,737,557,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,62,58,107,7,14,49,82,6,57,10,11,11,0,0,0,158
155,42101016300,1092,1241,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,262,0,0,0,0,0,0,12,0,0,0,421,207,69,84,48,66,53,4,0,66,12,9,53,0,0,0,190
156,42101016400,1526,2200,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,230,51,185,95,75,32,45,82,18,74,7,10,11,0,6,431
157,42101016500,912,1698,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,175,71,83,17,121,30,8,9,0,69,28,0,0,0,0,193
158,42101016600,524,1350,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,232,38,11,55,38,36,28,31,0,0,0,6,49,0,0,0,66
159,42101016701,1085,2430,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,26,0,286,79,133,56,87,45,37,21,66,78,34,67,57,26,13,0,305
160,42101016702,1192,2652,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,420,78,153,44,168,54,27,91,57,20,41,14,12,0,0,13,199
161,42101016800,1385,3862,93,0,0,17,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,276,224,91,51,61,124,117,119,50,67,26,93,7,58,0,21,376
162,42101016901,1302,3445,11,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,249,151,112,164,124,76,40,63,34,107,39,70,18,28,0,27,311
163,42101016902,2141,4996,131,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,210,268,116,105,126,108,15,226,115,83,46,32,23,0,644
164,42101017000,1209,2409,206,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,30,0,0,0,0,0,0,4,0,8,0,270,45,137,169,32,49,31,54,30,94,102,42,111,36,7,0,118
165,42101017100,1462,3225,148,0,0,11,48,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,343,152,149,74,94,175,78,48,0,129,38,78,85,19,0,0,357
166,42101017201,1286,3344,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,249,162,103,147,40,38,110,22,61,61,50,6,0,0,0,251
167,42101017202,1357,3150,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,185,218,165,56,43,78,103,55,74,63,20,0,0,20,0,317
168,42101017300,1253,3097,141,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,188,198,92,118,24,34,40,63,62,79,60,33,8,0,14,211
169,42101017400,792,1946,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,145,65,78,4,76,61,7,8,66,46,19,28,0,0,0,203
170,42101017500,2283,2573,3398,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,366,160,271,153,88,150,67,10,91,73,60,0,0,0,0,507
171,42101017601,1822,1171,3639,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,270,185,108,39,47,24,92,0,115,51,75,20,0,0,0,437
172,42101017602,1152,1152,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,161,208,156,127,84,34,0,0,10,30,64,0,0,0,0,225
173,42101017701,988,1567,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,302,121,75,68,99,127,37,31,0,89,13,26,0,0,0,0,222
174,42101017702,1566,1959,3426,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,441,238,326,113,57,102,0,22,70,51,44,73,29,0,0,0,275
175,42101017800,2048,2969,2578,0,0,0,0,0,26,0,0,0,0,13,0,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,332,0,0,0,0,0,0,13,0,0,0,562,140,296,225,146,205,117,82,51,23,49,109,31,0,12,0,337
176,42101017900,2057,4147,1067,0,0,115,0,0,0,0,0,0,0,0,12,135,4,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,367,213,386,72,146,87,99,104,0,149,120,267,0,28,0,19,497
177,42101018001,1016,1936,21,0,0,24,0,0,0,10,0,0,0,0,0,31,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,153,31,35,179,91,29,143,69,20,47,46,104,69,0,0,0,209
178,42101018002,2159,3731,111,0,0,13,0,14,0,0,0,0,0,0,0,508,0,48,0,0,0,0,0,0,167,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,214,228,150,221,115,153,105,187,0,107,230,193,147,18,38,53,499
179,42101018300,1607,3388,66,0,0,24,0,0,0,27,0,0,0,0,48,316,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,201,108,60,59,99,108,87,88,96,140,215,158,69,80,29,10,406
180,42101018400,835,1862,43,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,75,66,30,84,18,35,50,68,85,50,102,64,55,10,43,0,232
181,42101018800,2515,4566,2845,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,691,386,99,121,148,94,183,91,174,127,181,116,33,71,0,0,483
182,42101019000,2411,3496,2804,0,0,8,18,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,208,0,44,0,0,0,0,18,0,0,0,423,164,310,170,316,141,105,159,74,179,227,100,34,0,9,0,596
183,42101019100,2636,3102,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,90,0,0,0,0,0,0,516,0,23,0,0,0,0,231,0,0,0,423,286,169,171,287,54,138,118,154,218,297,212,68,30,0,11,578
184,42101019200,2529,3763,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,440,219,146,101,186,107,44,131,253,256,8,43,0,28,0,511
185,42101019501,1555,630,3346,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,271,126,121,42,19,19,12,0,207,31,57,27,9,0,0,276
186,42101019502,1226,888,2430,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,186,125,21,74,96,0,171,0,56,0,48,33,23,0,0,279
187,42101019700,2259,2688,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,456,347,267,205,116,163,126,60,0,117,158,160,25,0,38,21,415
188,42101019800,1856,1356,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,461,134,222,286,138,122,87,104,21,96,37,37,91,11,0,9,388
189,42101019900,1403,1816,2321,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,168,185,140,115,83,73,53,59,37,58,47,24,0,0,0,226
190,42101020000,569,1123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,103,75,22,18,73,50,22,124,15,19,20,10,0,18,0,0,79
191,42101020101,1519,3720,97,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,317,117,51,56,143,80,164,80,19,95,74,9,0,0,40,209
192,42101020102,1347,2990,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,99,78,139,17,187,0,119,16,208,79,86,58,0,0,6,260
193,42101020200,1947,4843,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,447,306,156,168,137,104,152,77,36,42,131,67,26,73,25,0,289
194,42101020300,1084,2442,40,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,223,173,47,75,112,78,95,67,33,78,35,10,40,18,0,0,175
195,42101020400,1117,2463,9,0,0,31,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,214,93,75,69,72,142,79,79,30,63,99,47,15,29,0,11,200
196,42101020500,1204,2673,72,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,339,100,155,85,54,56,13,51,54,116,95,13,33,40,0,0,210
197,42101020600,906,1761,62,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,10,0,5,0,0,38,0,25,0,10,0,0,0,0,0,12,0,6,0,0,0,0,0,27,0,145,43,60,16,60,80,14,24,20,39,140,40,38,34,69,84,78
198,42101020700,2280,5036,64,0,0,47,0,17,0,0,0,0,0,0,0,18,0,0,11,0,11,0,0,0,0,8,0,70,0,0,0,0,47,0,0,0,0,0,0,0,15,0,0,38,98,150,34,131,71,71,98,217,112,288,328,290,228,44,82,482
199,42101020800,1077,1750,104,0,0,39,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,105,34,10,0,68,0,41,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,200,72,75,27,87,39,84,44,41,82,92,124,59,13,0,38,26
200,42101020900,1233,2547,95,0,0,0,0,0,35,9,0,0,0,0,8,19,0,0,15,0,0,0,0,0,0,30,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,103,39,90,60,70,46,18,115,16,53,194,162,9,112,93,53,185
201,42101021000,2167,4536,50,0,0,0,0,18,0,33,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,144,151,106,84,21,140,29,65,93,204,241,319,216,120,213,21,313
202,42101021100,1001,1899,38,0,0,21,0,0,0,14,0,0,0,0,0,33,0,0,0,0,0,7,0,0,37,12,0,17,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,80,19,43,19,0,0,20,70,52,123,108,159,118,44,129,17,175
203,42101021200,922,1859,85,0,0,0,0,0,0,10,0,0,0,0,0,14,0,31,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,40,23,23,70,25,33,29,61,95,120,112,109,32,17,130
