id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
215,42101023700,4545,379,3890,391,230,128,182,123,48,46,126,86,86,77,40,46,0,10,0,10,0,10,0,10,0,10,0,10,6,12,6,12,0,10,8,16,8,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,24,14,24,0,10,0,10,0,10,0,10,44,69,44,69,0,10,0,10,0,10,0,10,15,24,15,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,27,17,27,0,10,19,30,0,10,19,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,129,158,129,158,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,47,69,47,69,0,10,0,10,0,10,0,10,2290,145,244,104,107,121,178,101,143,95,0,10,298,138,97,93,102,69,15,29,162,100,198,136,407,171,102,69,100,68,33,38,104,71,1.5,1.79,1.7,1.59,1.5,1.7,1.69,1,1.4,1.4,1,1.27,272
216,42101023800,4329,529,4014,524,130,152,87,114,43,50,20,31,20,31,0,10,27,46,0,10,27,46,56,47,56,47,0,10,0,10,0,10,0,10,22,36,22,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,89,50,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,15,8,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2141,192,184,122,170,117,284,160,256,137,112,73,128,94,150,114,34,42,76,61,221,107,103,84,136,70,104,90,46,45,73,51,64,63,1.5,1.8,1.7,1.6,1.5,1.7,1.7,1,1.4,1.4,1,1.27,307
217,42101023900,1451,194,1350,191,69,62,60,61,9,14,12,18,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,12,18,0,10,0,10,0,10,0,10,8,14,8,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1039,117,107,62,143,60,77,60,22,23,204,88,25,32,93,85,43,28,102,50,116,71,23,32,57,51,27,27,0,10,0,10,0,10,1.87,2.09,2.03,1.55,1.83,2.24,1.7,1.95,1.69,1.4,1.2,1.24,32
218,42101024000,3602,524,3249,530,145,126,51,47,94,96,53,75,44,73,9,15,20,27,20,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,37,23,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,18,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,0,10,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,53,31,49,12,20,0,10,0,10,0,10,0,10,0,10,0,10,5,10,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,46,29,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1794,153,294,107,255,117,96,83,72,53,109,80,100,82,41,36,66,50,12,21,66,38,276,118,129,73,71,44,63,46,52,42,92,63,2.16,2.56,2.34,2.15,2.14,2.61,2.28,2.33,2.31,1.9,1.7,1.8,153
219,42101024100,1065,186,948,174,53,32,32,23,21,27,0,10,0,10,0,10,17,19,0,10,17,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,13,0,10,6,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,50,37,50,0,10,4,8,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,587,79,241,68,131,53,51,44,28,28,19,21,21,31,12,15,15,17,0,10,12,16,8,10,34,33,15,16,0,10,0,10,0,10,1.44,1.92,1.84,2.1,1.57,1.64,2.07,1.31,1.96,1.58,1,1.32,34
220,42101024200,3876,577,3793,576,41,37,41,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,18,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,26,24,26,0,10,0,10,0,10,0,10,1543,136,395,120,94,75,104,83,155,85,80,63,205,106,49,49,24,38,8,14,131,52,100,80,64,38,55,58,17,23,62,55,0,10,1.94,2.45,2.23,2.4,2,2.29,2.45,1.88,2.38,1.99,1.6,1.86,233
221,42101024300,4118,682,3876,668,103,88,96,89,7,8,0,10,0,10,0,10,13,20,0,10,13,20,0,10,0,10,0,10,0,10,0,10,0,10,22,30,22,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,12,6,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,53,31,50,6,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,74,51,74,0,10,0,10,0,10,0,10,1791,106,243,110,183,85,152,92,130,80,127,83,80,68,105,73,35,52,50,40,166,82,153,88,106,67,132,82,52,52,34,35,43,43,2.1,2.6,2.3,2.4,2.1,2.5,2.5,2,2.4,2.1,1.8,2.03,104
222,42101024400,2742,1093,2528,1054,161,178,161,178,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,0,10,8,14,0,10,0,10,0,10,45,51,45,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,984,148,197,104,66,72,89,62,10,15,59,46,128,101,54,65,20,33,71,64,80,54,117,79,74,79,0,10,12,19,7,14,0,10,2.1,2.59,2.31,2.4,2.1,2.5,2.5,2,2.4,2.09,1.79,2.02,177
223,42101024500,3289,425,3196,419,59,77,59,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,9,4,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,11,6,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,40,24,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1401,135,362,103,122,62,76,65,55,32,78,55,117,73,60,53,63,53,82,54,82,69,90,53,144,81,9,15,28,30,7,11,26,26,2.4,2.21,3.58,2.51,3.18,2.47,2.48,2.09,2.91,1.5,1,1.45,257
224,42101024600,2577,406,2419,390,132,140,132,140,0,10,7,13,7,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,0,10,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1175,108,261,91,191,98,160,94,79,63,20,23,100,87,66,68,27,31,7,11,25,22,46,45,119,84,52,52,8,12,14,18,0,10,2.4,2.2,3.6,2.5,3.2,2.5,2.5,2.1,2.9,1.5,1,1.47,189
225,42101024700,4263,606,4090,608,83,75,33,27,50,71,20,30,20,30,0,10,10,15,10,15,0,10,4,12,4,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,17,7,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,3,5,0,10,0,10,0,10,0,10,22,34,22,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,20,10,20,0,10,0,10,0,10,0,10,2,5,2,5,0,10,0,10,0,10,0,10,1452,148,294,113,210,101,174,99,102,62,154,82,76,56,80,72,39,34,18,23,99,73,32,31,133,82,11,18,19,29,11,18,0,10,2.4,2.2,3.6,2.5,3.2,2.5,2.5,2.1,2.9,1.5,1,1.47,279
226,42101024800,2090,283,1909,234,163,139,137,117,26,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,36,18,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,734,66,178,89,19,21,22,20,23,31,47,34,62,70,49,33,77,46,35,45,111,69,40,37,25,26,24,29,22,34,0,10,0,10,2.4,2.2,3.6,2.5,3.2,2.5,2.5,2.1,2.9,1.5,1,1.47,187
227,42101024900,3788,614,3752,614,14,24,14,24,0,10,8,14,8,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,22,14,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1067,112,98,86,106,55,94,75,152,70,71,40,48,35,30,27,57,51,37,31,153,82,167,86,54,34,0,10,0,10,0,10,0,10,2.37,2.18,3.56,2.46,3.16,2.49,2.46,2.08,2.86,1.52,1,1.47,307
228,42101025200,7285,921,7051,887,106,99,106,99,0,15,34,53,0,15,34,53,77,120,77,120,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,20,0,15,11,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,13,0,15,6,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2721,214,397,187,133,87,137,109,280,125,210,133,255,144,98,97,237,141,63,57,207,137,228,141,303,144,22,29,91,71,60,84,0,15,1.95,1.9,2.76,1.81,2.41,2.35,1.86,1.85,2.21,1.99,1,1.59,431
229,42101025300,3762,529,3523,502,78,69,68,56,10,16,0,10,0,10,0,10,0,10,0,10,0,10,31,46,31,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,35,22,35,0,10,0,10,0,10,0,10,24,36,24,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,64,38,64,0,10,0,10,0,10,0,10,46,55,36,53,10,17,0,10,0,10,0,10,1543,143,205,120,221,107,60,39,196,98,38,29,93,66,69,59,52,38,62,51,89,50,112,64,149,72,160,83,37,51,0,10,0,10,1.5,1.6,1.9,1.1,1.6,2.2,1.2,1.6,1.5,2.5,1,1.73,163
230,42101025400,4205,384,3949,368,152,91,152,91,0,10,0,10,0,10,0,10,12,20,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,24,8,14,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,63,76,63,76,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1897,112,179,99,145,101,130,56,10,16,115,85,86,57,49,34,113,81,61,49,179,92,178,74,209,93,166,71,97,73,144,80,36,34,1.49,1.6,1.9,1.1,1.6,2.19,1.2,1.59,1.5,2.49,1,1.72,212
231,42101025500,2667,258,2393,222,177,157,170,155,7,12,19,23,19,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,20,0,10,13,20,36,44,36,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,33,29,33,0,10,0,10,0,10,0,10,1096,73,57,53,17,21,70,58,36,45,29,23,60,38,31,29,0,10,48,37,93,64,95,41,144,72,53,37,123,71,130,70,110,47,1.5,1.6,1.9,1.1,1.6,2.2,1.2,1.6,1.5,2.5,1,1.73,245
232,42101025600,2691,196,2469,203,90,80,66,70,24,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,36,22,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,16,8,16,0,10,8,15,8,15,0,10,11,22,11,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,8,15,6,14,0,10,0,10,0,10,0,10,0,10,0,10,10,23,10,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,39,51,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1107,84,65,48,75,56,31,31,55,38,7,13,36,55,12,20,54,40,23,26,82,53,185,79,148,55,90,46,82,54,121,57,41,29,1.5,1.6,1.9,1.1,1.6,2.2,1.2,1.6,1.5,2.5,1,1.73,230
233,42101025700,3017,308,2698,315,179,158,130,103,49,79,43,42,43,42,0,10,0,10,0,10,0,10,14,19,6,9,8,15,0,10,0,10,0,10,30,32,20,23,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,26,16,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,33,22,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1653,168,57,37,112,100,40,37,85,63,15,22,65,39,116,81,86,53,88,79,134,82,198,74,268,93,84,62,108,51,111,66,86,64,1.5,1.6,1.9,1.1,1.6,2.2,1.2,1.6,1.5,2.5,1,1.73,127
234,42101025800,1543,178,1483,161,27,27,18,21,9,15,11,18,11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,26,22,26,0,10,0,10,0,10,0,10,739,56,43,38,4,6,53,42,55,35,33,33,48,42,30,23,38,31,20,16,55,36,98,53,52,27,80,43,67,46,38,37,25,31,1.48,1.62,1.91,1.12,1.61,2.16,1.2,1.56,1.53,2.46,1,1.71,109
